jp_cruiser_kuma;IJN Kuma;190000SL;50000;220.01214191852827;9281;6.0;1.54;3;12;japan;cruiser;fast_ship
jp_cruiser_kako;IJN Kako;140000SL;36000;122.43762149348083;6859;6.0;1.48;3;11;japan;cruiser;fast_ship
jp_cruiser_furutaka;IJN Furutaka;310000SL;100000;710.0291235200566;15274;6.0;1.78;4;14;japan;cruiser;fast_ship
jp_cruiser_agano;IJN Agano;310000SL;100000;711.3739344539234;15977;6.0;1.78;4;13;japan;cruiser;fast_ship
uk_frigate_river;HMS Spey;summer_2019LT;75000;135.27;6701;9.06;1.66;4;7;britain;torpedo_gun_boat;fast_ship
jp_destroyer_yuudachi;IJN Yuudachi;summer_2019LT;26000;23.61;2526;10.47;1.42;3;11;japan;destroyer;ship
germ_cruiser_admiral_hipper;Admiral Hipper;690000SL;270000;788.9924257541508;17361;6.0;1.96;5;14;germany;cruiser;fast_ship
us_cruiser_atlanta_class_atlanta;USS Atlanta;300000SL;89000;650.5472314830727;14882;6.0;1.72;4;13;usa;cruiser;fast_ship
uk_cruiser_arethusa;HMS Arethusa;250000SL;75000;634.3554752475247;13135;6.0;1.66;4;13;britain;cruiser;fast_ship
us_pc_466_carmi;Carmi (PC-466);1150GE;14000;10.02;1971;2.1;1.3;2;4;usa;submarine_chaser;fast_ship
ussr_cruiser_chapayev;Chapayev;310000SL;100000;683.2417065637065;15117;6.0;1.78;4;15;ussr;cruiser;fast_ship
jp_cruiser_mogami;IJN Mogami;690000SL;270000;786.4708683318887;17127;6.0;1.96;5;15;japan;cruiser;fast_ship
jp_escort_hiburi_class_syonan;Syonan;610000SL;220000;717.321569527926;18672;5.42;1.9;5;7;japan;torpedo_gun_boat;fast_ship
ussr_pr_1204;Pr.1204;1150GE;14000;10.02;2125;2.62;1.3;2;4;ussr;gun_boat;fast_ship
uk_71ft_mgb;MGB-75;1000GE;11000;2.34;683;1.69;1.24;2;3;britain;gun_boat;fast_ship
jp_karotei_type4;Type 4 (Mod 4);850GE;9200;1.59;936;1.52;1.18;2;2;japan;gun_boat;fast_ship
germ_destroyer_class1939_t31;T31;5040GE;26000;19.95;2375;9.3;1.42;3;9;germany;destroyer;ship
ussr_mbk_161_1943;MBK-161 early;craft_2019_autumnLT;18000;7.35;1111;2.24;1.36;3;7;ussr;gun_boat;fast_ship
uk_cruiser_belfast;HMS Belfast;8020GE;220000;189.27;6496;12.0;1.9;4;14;britain;cruiser;fast_ship
us_cruiser_brooklyn_class_helena;USS Helena;8020GE;220000;175.77;6257;12.0;1.9;4;15;usa;cruiser;fast_ship
us_cruiser_pensacola_class;USS Pensacola;300000SL;89000;684.952551686616;14882;6.0;1.72;4;13;usa;cruiser;fast_ship
jp_cruiser_sendai;IJN Sendai;250000SL;75000;662.2696189398226;14366;6.0;1.66;4;12;japan;cruiser;fast_ship
germ_destroyer_class1934a_1944;Z15 Erich Steinbrinck;2100SL;4000;0.7158088235294119;885;0.88;1.0;1;9;germany;destroyer;ship
germ_destroyer_class1936b;Z43;77000SL;18000;57.93515837104072;4311;4.62;1.36;3;11;germany;destroyer;ship
us_destroyer_porter_1941;USS Porter;77000SL;18000;57.92575437537718;4309;4.76;1.36;3;12;usa;destroyer;ship
us_destroyer_porter_1944;USS Phelps;worldwar_attack_from_the_seaLT;61000;50.61;2295;12.0;1.6;3;12;usa;destroyer;ship
uk_destroyer_k_class;HMS Kelvin;55000SL;14000;30.160745341614906;3774;3.8;1.3;2;10;britain;destroyer;ship
uk_destroyer_battle_tobruk;HMAS Tobruk;100000SL;26000;86.40710492394948;4967;5.23;1.42;3;11;britain;destroyer;ship
uk_destroyer_hunt_2series;HMS Calpe;2100SL;4000;0.7137096774193549;885;0.88;1.0;1;9;britain;destroyer;ship
uk_destroyer_hunt_4series;HMS Brissenden;10000SL;7900;4.508168801808591;1729;1.73;1.12;2;9;britain;destroyer;ship
germ_cruiser_prinz_eugen;Prinz Eugen;8020GL;220000;189.27;6496;12.0;1.9;4;14;germany;cruiser;fast_ship
germ_cruiser_admiral_graf_spee;Admiral Graf Spee;610000SL;220000;764.6337072258165;17361;6.0;1.9;5;14;germany;cruiser;fast_ship
jp_cruiser_mogami_suzuya;IJN Suzuya;610000SL;220000;762.1791655503899;17127;6.0;1.9;5;15;japan;cruiser;fast_ship
germ_destroyer_class1924_jaguar1941;Jaguar;winter_2020LT;26000;23.61;2483;9.12;1.42;2;8;germany;destroyer;ship
ussr_cruiser_sverdlov;Sverdlov;610000SL;220000;735.6547175398634;17127;6.0;1.9;5;15;ussr;cruiser;fast_ship
germ_cruiser_leipzig;Leipzig;190000SL;50000;187.2392079207921;8646;6.0;1.54;3;13;germany;cruiser;fast_ship
us_cruiser_portland_class;USS Portland;250000SL;75000;657.3302989828419;13135;6.0;1.66;4;13;usa;cruiser;fast_ship
jp_cruiser_mogami_mikuma;IJN Mikuma;8020GE;220000;175.77;6257;12.0;1.9;4;15;japan;cruiser;fast_ship
jp_escort_ikazuchi_class;Ikazuchi;360000SL;120000;699.8703272461652;17462;5.24;1.84;4;7;japan;torpedo_gun_boat;fast_ship
uk_cruiser_kent;HMS Kent;690000SL;270000;788.488812514814;17127;6.0;1.96;5;15;britain;cruiser;fast_ship
ussr_destroyer_pr41_neustrashimy;Neustrashimy;6090GE;75000;67.77;2808;12.0;1.66;3;12;ussr;destroyer;ship
germ_frigate_koln;Köln;990000SL;380000;794.3120856484618;18824;4.59;2.08;5;10;germany;torpedo_gun_boat;fast_ship
uk_cruiser_london;HMS London;610000SL;220000;736.9928748218706;17361;6.0;1.9;5;14;britain;cruiser;fast_ship
uk_sgb_309;SGB Grey Goose;craft_2020_springLT;36000;14.71;1062;2.73;1.48;3;6;britain;gun_boat;fast_ship
it_mas_classe500_3;MAS 555;700SL;2900;0.4447058823529411;147;0.17;1.0;1;0;italy;torpedo_boat;fast_ship
it_ms15_1a;MS-15;22000SL;9200;2.17905523255814;847;0.68;1.18;2;1;italy;torpedo_boat;fast_ship
it_vas_baglietto_68t_1serie;VAS 201;2100SL;4000;0.47905511811023627;312;0.26;1.0;1;1;italy;torpedo_boat;fast_ship
it_ms53_2a;MS-53;38000SL;11000;4.26913140311804;1108;0.88;1.24;2;2;italy;torpedo_boat;fast_ship
it_mas_stefano_turr;Stefano Turr;55000SL;14000;7.900426884650319;1357;1.06;1.3;2;2;italy;torpedo_boat;fast_ship
it_a1_vosper;GIS 811;100000SL;26000;19.785166101694916;1816;1.43;1.42;3;4;italy;torpedo_boat;fast_ship
it_ms471_1a;MV-611;140000SL;36000;28.450420353982302;2221;1.42;1.48;3;4;italy;gun_boat;fast_ship
it_ms473_2a;MS-472;190000SL;50000;54.863282732447814;2596;1.77;1.54;3;4;italy;torpedo_boat;fast_ship
it_ms473_2a_art;MS-473;300000SL;89000;177.36736616702356;5164;1.95;1.72;4;6;italy;gun_boat;fast_ship
it_mc490_folgore;MC-490;310000SL;100000;199.97565598946906;5614;2.31;1.78;4;7;italy;torpedo_boat;fast_ship
it_p420_sparviero;Sparviero;3850GE;75000;64.11;2370;3.6;1.66;4;8;italy;gun_boat;fast_ship
it_destroyer_dardo;RN Dardo;2100SL;4000;0.7171407185628743;871;0.86;1.0;1;8;italy;destroyer;ship
it_destroyer_turbine;RN Turbine;0SL;null;null;null;0.33;1.0;1;7;italy;destroyer;ship
it_destroyer_soldati_serie1_camicianera;RN Corazziere;77000SL;18000;57.04717706177948;4332;4.4;1.36;3;10;italy;destroyer;ship
it_destroyer_soldati_serie1_geniere;RN Geniere;3850GL;75000;67.77;2780;12.0;1.66;3;10;italy;destroyer;ship
it_cruiser_bartolomeocolleoni_1940;RN Bartolomeo Colleoni;140000SL;36000;146.64320080523402;8067;6.0;1.48;3;12;italy;cruiser;fast_ship
it_cruiser_trento;RN Trento;310000SL;100000;714.1479162072767;15977;6.0;1.78;4;13;italy;cruiser;fast_ship
jp_cruiser_tone;IJN Tone;690000SL;270000;757.1288337750852;17127;6.0;1.96;5;15;japan;cruiser;fast_ship
us_cruiser_cleveland_class_cleveland;USS Cleveland;310000SL;100000;709.7607624319257;15117;6.0;1.78;4;15;usa;cruiser;fast_ship
uk_cruiser_york;HMS York;360000SL;120000;739.1836771300449;16317;6.0;1.84;4;14;britain;cruiser;fast_ship
it_cruiser_capitani_romani_class_attilio_regolo;RN Attilio Regolo;190000SL;50000;184.38171914357684;8113;6.0;1.54;3;11;italy;cruiser;fast_ship
it_mas_classe500_4;MAS 569;250GE;2900;0.27;253;0.46;0.75;1;0;italy;torpedo_boat;fast_ship
ussr_g5_rct;TKA-106;400GL;4000;0.3;211;0.52;1.0;1;2;ussr;gun_boat;fast_ship
ussr_destroyer_pr56_spokoinyy;Spokoinyy;77000SL;18000;57.03088235294117;4309;4.76;1.36;3;12;ussr;destroyer;ship
it_p494_saetta;Saetta P-494;690000SL;270000;332.1188273018782;8045;2.27;1.96;5;11;italy;gun_boat;fast_ship
it_cruiser_montecuccoli;RN Raimondo Montecuccoli;310000SL;100000;710.9308502167567;15274;6.0;1.78;4;14;italy;cruiser;fast_ship
it_p493_freccia;Freccia P-493;summer_2020LT;89000;94.77000000000001;3235;3.59;1.72;4;11;italy;torpedo_boat;fast_ship
ussr_cruiser_maxim_gorky;Maxim Gorky;summer_2020LT;270000;788.9924257541508;17361;6.0;1.96;5;14;ussr;cruiser;fast_ship
ussr_pr_206_race;Pr. 206;610000SL;220000;330.1194512195122;8010;2.31;1.9;5;10;ussr;gun_boat;fast_ship
ussr_skr_pr50_jenot;Yenot;610000SL;220000;709.8696056782334;17457;4.25;1.9;5;9;ussr;torpedo_gun_boat;fast_ship
us_cruiser_northampton_class;USS Northampton;230000SL;61000;73.35755658311025;11090;6.0;1.6;4;13;usa;cruiser;fast_ship
uk_corvette_peacock;HMS Peacock;690000SL;270000;199.4698104693141;10890;2.31;1.96;5;8;britain;submarine_chaser;fast_ship
it_mas_classe500_3_1944;MAS 561;0SL;null;null;null;0.1;1.0;1;0;italy;torpedo_boat;fast_ship
jp_escort_akebono_class;Akebono;2980GE;61000;94.77;5306;8.32;1.6;4;7;japan;torpedo_gun_boat;fast_ship
jp_destroyer_chidori;Chidori;790000SL;320000;774.005574779457;18724;4.89;2.02;5;8;japan;torpedo_gun_boat;fast_ship
it_destroyer_comandanti_medaglie_doro;RN Comandante Margottini;38000SL;11000;20.530947281713345;3102;2.97;1.24;2;9;italy;destroyer;ship
it_cruiser_zara_class;RN Zara;690000SL;270000;786.9402285447761;17361;6.0;1.96;5;14;italy;cruiser;fast_ship
it_cruiser_zara_class_pola;RN Pola;8020GE;220000;189.27;6496;12.0;1.9;4;14;italy;cruiser;fast_ship
jp_destroyer_shimakaze;IJN Shimakaze;330000SL;260000;253.01700920917995;8726;6.0;1.66;3;12;japan;destroyer;ship
germ_frigate_koln_lubeck;Lübeck;craft_2020_autumnLT;270000;121.77;8922;8.62;1.96;4;10;germany;torpedo_gun_boat;fast_ship
ussr_battleship_poltava;Poltava;790000SL;320000;799.5371904205607;38763;6.0;2.02;5;17;ussr;cruiser;fast_ship
uk_battleship_dreadnought;HMS Dreadnought;690000SL;270000;769.9077498608018;36055;6.0;1.96;5;16;britain;cruiser;fast_ship
uk_battleship_colossus;HMS Colossus;790000SL;320000;797.7067556807147;38763;6.0;2.02;5;17;britain;cruiser;fast_ship
germ_battleship_westfalen;SMS Westfalen;790000SL;320000;792.4923127783965;36055;6.0;2.02;5;16;germany;cruiser;fast_ship
germ_battleship_helgoland;SMS Helgoland;990000SL;380000;803.0987365177195;36055;6.0;2.08;5;16;germany;cruiser;fast_ship
us_cruiser_new_orleans_class;USS New Orleans;610000SL;220000;762.6477845149253;17361;6.0;1.9;5;14;usa;cruiser;fast_ship
us_battleship_north_dakota;USS North Dakota;790000SL;320000;792.4923127783965;36055;6.0;2.02;5;16;usa;cruiser;fast_ship
jp_battleship_settsu;IJN Settsu;790000SL;320000;792.4923127783965;36055;6.0;2.02;5;16;japan;cruiser;fast_ship
jp_armoredcruiser_ikoma;IJN Ikoma;610000SL;220000;729.9632721698332;27011;6.0;1.9;5;14;japan;cruiser;fast_ship
ussr_cruiser_zheleznyakov;Zheleznyakov;8020GE;220000;175.77;6257;12.0;1.9;4;15;ussr;cruiser;fast_ship
jp_destroyer_satsuki;IJN Satsuki;250GE;2900;0.27;236;1.17;0.75;1;7;japan;destroyer;ship
it_destroyer_aquilone;RN Aquilone;250GE;2900;0.27;236;1.17;0.75;1;7;italy;destroyer;ship
germ_destroyer_class1924_iltis;Luchs;250GE;2900;0.27;210;1.1;0.75;1;8;germany;destroyer;ship
ussr_battleship_imperatritsa_mariya;Imperatritsa Mariya;790000SL;320000;799.5371904205607;38763;6.0;2.02;5;17;ussr;cruiser;fast_ship
uk_destroyer_clemson_montgomery_g95;HMS Montgomery;250GE;4000;2.24;1353;2.48;1.0;1;7;britain;destroyer;ship
us_destroyer_clemson_welborn_c_wood;USS Welborn C. Wood;250GE;2900;0.3;439;1.32;0.75;1;7;usa;destroyer;ship
uk_destroyer_j_class;HMS Jervis;1000GE;11000;4.16;1570;6.37;1.24;2;10;britain;destroyer;ship
us_destroyer_porter_1942;USS Moffett;1750GE;50000;30.87;1871;12.0;1.54;3;12;usa;destroyer;ship
uk_destroyer_g_garland;ORP Garland;battlepass_season1LT;9200;11.05;2264;5.14;1.18;2;8;britain;destroyer;ship
uk_dark_class_mtb_td;Dark Aggressor TD;msi_notebookLT;18000;12.213259668508288;1579;1.26;1.36;3;4;britain;torpedo_boat;fast_ship
germ_battlecruiser_von_der_tann;SMS Von der Tann;690000SL;270000;769.9077498608018;36055;6.0;1.96;5;16;germany;cruiser;fast_ship
jp_kusen_tei_13_1942;Type K-8 No.13;winter_2021LT;7900;0.78;581;0.93;1.12;2;2;japan;submarine_chaser;fast_ship
us_cruiser_baltimore_class;USS Baltimore;winter_2021LT;320000;810.7625711133874;17127;6.0;2.02;5;15;usa;cruiser;fast_ship
uk_battlecruiser_invincible;HMS Invincible;690000SL;270000;769.9077498608018;36055;6.0;1.96;5;16;britain;cruiser;fast_ship
ussr_mpk_pr12412;MPK Pr.12412;990000SL;380000;400.9609187279152;8396;2.46;2.08;5;10;ussr;gun_boat;fast_ship
jp_battleship_hyuga;IJN Hyuga;790000SL;320000;799.9279879945943;39923;6.0;2.02;5;18;japan;cruiser;fast_ship
germ_destroyer_class1936a_z25;Z25;battlepass_season2LT;18000;12.56;2075;8.81;1.36;3;10;germany;destroyer;ship
jp_cruiser_isuzu;IJN Isuzu;100000SL;26000;154.9570991890206;8179;6.0;1.42;3;12;japan;cruiser;fast_ship
germ_battleship_kaiser;SMS Kaiser;790000SL;320000;780.8768567026193;36055;6.0;2.02;5;16;germany;cruiser;fast_ship
ussr_skr_pr50plo_rosomacha;Rosomacha;6090GE;100000;202.77;7685;7.96;1.78;4;9;ussr;torpedo_gun_boat;fast_ship
uk_frigate_whitby_blackpool;HMS Blackpool;790000SL;320000;764.6876542876435;18724;4.89;2.02;5;8;britain;torpedo_gun_boat;fast_ship
it_cruiser_etna_class;RN Etna;100000SL;26000;110.8650659728675;6979;6.0;1.42;3;11;italy;cruiser;fast_ship
jp_destroyer_yugure;JDS Yūgure (DD-184);craft_2021_springLT;9200;2.15;1264;4.84;1.18;2;10;japan;destroyer;ship
ussr_cruiser_voroshilov;Voroshilov;battlepass_season3LT;120000;738.2434358931829;16317;6.0;1.84;4;14;ussr;cruiser;fast_ship
us_admirable_class;USS Candid;250000SL;75000;136.14303581580444;4420;1.78;1.66;4;7;usa;gun_boat;fast_ship
uk_frigate_leopard;HMS Leopard;990000SL;380000;787.4335966511377;18725;4.67;2.08;5;9;britain;torpedo_gun_boat;fast_ship
ussr_destroyer_pr30bis_bezuprechnyi;Bezuprechny;10000SL;7900;4.4992767527675275;1762;1.86;1.12;2;10;ussr;destroyer;ship
uk_cruiser_liverpool;HMS Liverpool;360000SL;460000;711.5055713373763;16317;6.0;1.84;4;14;britain;cruiser;fast_ship
it_battleship_dante_alighieri;RN Dante Alighieri;790000SL;320000;792.4923127783965;36055;6.0;2.02;5;16;italy;cruiser;fast_ship
us_battleship_wyoming_class;USS Wyoming;610000SL;220000;752.5372081957661;38763;6.0;1.9;5;17;usa;cruiser;fast_ship
germ_type143_bussard;Bussard;summer_2021LT;220000;267.4676963746224;6547;2.15;1.9;5;8;germany;gun_boat;fast_ship
us_cruiser_omaha_class_detroit;USS Detroit;battlepass_season4LT;50000;54.27;3160;12.0;1.54;3;12;usa;cruiser;fast_ship
it_destroyer_soldati_serie1;RN Aviere;summer_2021LT;61000;67.77;3559;12.0;1.6;3;9;italy;destroyer;ship
germ_cruiser_karlsruhe;Karlsruhe;4880GE;89000;121.77;5260;12.0;1.72;4;14;germany;cruiser;fast_ship
jp_cruiser_aoba;IJN Aoba;360000SL;120000;708.8511525315953;16317;6.0;1.84;4;14;japan;cruiser;fast_ship
it_destroyer_leone_class;RN Leone;140000SL;36000;94.0919943154903;5490;5.57;1.48;3;10;italy;destroyer;ship
uk_fairmile_lcs_l_h_mk2;Fairmile H LCS(L)(2);140000SL;36000;29.681684939411426;2221;1.42;1.48;3;4;britain;gun_boat;fast_ship
uk_corvette_orla;LÉ Orla;6090GE;100000;121.77;4732;4.19;1.78;4;8;britain;submarine_chaser;fast_ship
us_cruiser_baltimore_class_pittsburgh;USS Pittsburgh;790000SL;320000;780.4749905338887;17127;6.0;2.02;5;15;usa;cruiser;fast_ship
ussr_battleship_parizhskaya_kommuna;Parizhskaya kommuna;990000SL;380000;822.5124186806624;39923;6.0;2.08;5;18;ussr;cruiser;fast_ship
uk_cruiser_norfolk;HMS Norfolk;360000SL;120000;711.5055713373763;16317;6.0;1.84;4;14;britain;cruiser;fast_ship
jp_cruiser_yubari;IJN Yubari;1750GE;50000;54.27;3187;12.0;1.54;3;10;japan;cruiser;fast_ship
ussr_destroyer_pr30bis_smelyi;Smelyi;1000GE;11000;12.06;2340;6.96;1.24;2;10;ussr;destroyer;ship
uk_destroyer_v_class_vega;HMS Vega;0SL;null;null;null;0.32;1.0;1;8;britain;destroyer;ship
it_gabbiano_class;RN Gabbiano;360000SL;120000;346.2021069824419;9408;2.04;1.84;4;7;italy;submarine_chaser;fast_ship
germ_escort_typem1935;M-17;360000SL;120000;390.78930399181166;9970;2.17;1.84;4;8;germany;submarine_chaser;fast_ship
us_frigate_tacoma;USS Hoquiam;990000SL;380000;785.1829765865294;20014;5.95;2.08;5;7;usa;torpedo_gun_boat;fast_ship
uk_destroyer_v_class_verdun;HMS Verdun;250GE;2900;0.27;210;1.1;0.75;1;8;britain;destroyer;ship
uk_destroyer_tribal_mohawk;HMS Mohawk;craft_2021_autumnLT;14000;10.02;1980;7.98;1.3;2;11;britain;destroyer;ship
us_higgins_78ft_pt658;PT-658;battlepass_season5LT;26000;13.71;1894;3.5;1.42;3;5;usa;torpedo_boat;fast_ship
it_destroyer_leone_class_tigre;RN Tigre;1750GE;50000;54.27;3052;12.0;1.54;3;10;italy;destroyer;ship
us_elco_80ft_pt174;PT-174;1150GE;14000;5.82;1371;2.62;1.3;2;4;usa;torpedo_boat;fast_ship
ussr_mpk_201m;MPK Pr.201M;310000SL;100000;328.89301103520756;9260;2.09;1.78;4;8;ussr;submarine_chaser;fast_ship
us_destroyer_mitscher;USS Mitscher;55000SL;14000;30.037624309392267;3756;3.99;1.3;2;11;usa;destroyer;ship
uk_battleship_marlborough;HMS Marlborough;990000SL;380000;822.5124186806624;39923;6.0;2.08;5;18;britain;cruiser;fast_ship
jp_destroyer_hayanami;IJN Hayanami;winter_2022LT;11000;4.16;1570;6.37;1.24;2;10;japan;destroyer;ship
germ_battleship_scharnhorst;Scharnhorst;790000SL;320000;830.1855888805213;39923;6.0;2.02;5;18;germany;cruiser;fast_ship
germ_rdm242;Krischan der Große;310000SL;100000;206.0438064810589;5561;2.07;1.78;4;5;germany;gun_boat;fast_ship
jp_destroyer_harukaze;JDS Harukaze (DD-101);22000SL;9200;8.177338282078473;2406;2.25;1.18;2;9;japan;destroyer;ship
us_destroyer_mitscher_wilkinson;USS Wilkinson;1150GE;14000;10.02;1980;7.98;1.3;2;11;usa;destroyer;ship
ussr_cruiser_kerch;Kerch;6090GE;100000;148.77;5948;12.0;1.78;4;13;ussr;cruiser;fast_ship
ussr_mpk_201k;MPK Pr.201K;winter_2022LT;100000;289.690403840723;8754;1.97;1.78;4;7;ussr;submarine_chaser;fast_ship
it_cruiser_eugenio_di_savoia;RN Eugenio di Savoia;360000SL;120000;737.2446260869566;16317;6.0;1.84;4;14;italy;cruiser;fast_ship
uk_higgins_78ft_mtb422;MTB-422;battlepass_season6LT;18000;7.35;1041;2.67;1.36;3;4;britain;torpedo_boat;fast_ship
uk_destroyer_v_class_valhalla;HMS Valhalla;550GE;5900;0.78;798;2.66;1.06;1;7;britain;destroyer;ship
it_albatros_class_f543;Albatros;610000SL;220000;723.5828883495145;17867;4.59;1.9;5;8;italy;torpedo_gun_boat;fast_ship
us_battleship_arizona_1931;USS Arizona;990000SL;380000;849.4717641518953;38763;6.0;2.08;5;17;usa;cruiser;fast_ship
jp_battlecruiser_kongo;IJN Kongo;790000SL;320000;828.2252620750465;39923;6.0;2.02;5;18;japan;cruiser;fast_ship
us_pgm_59_class;Kim Qui;190000SL;50000;55.96932989690721;2681;1.49;1.54;3;7;usa;gun_boat;fast_ship
germ_skr_pr50_karl_marx;Karl Marx;360000SL;460000;685.2337413925019;16358;4.12;1.84;4;9;germany;torpedo_gun_boat;fast_ship
ussr_mpk_pr12412p;MPK Pr.12412P;6090GE;100000;108.27;3364;4.19;1.78;4;10;ussr;gun_boat;fast_ship
us_destroyer_somers_davis;USS Davis;craft_2022_springLT;36000;27.270000000000003;2780;12.0;1.48;3;12;usa;destroyer;ship
uk_destroyer_battle_cadiz;HMS Cadiz;battlepass_season7LT;26000;23.61;2526;10.47;1.42;3;11;britain;destroyer;ship
uk_battlecruiser_hood;HMS Hood;990000SL;380000;825.3364573014923;39923;6.0;2.08;5;18;britain;cruiser;fast_ship
germ_battleship_bayern;SMS Bayern;990000SL;380000;825.3364573014923;39923;6.0;2.08;5;18;germany;cruiser;fast_ship
uk_hdml_ml1383;ML 1383;6300SL;5900;0.6859688195991092;560;0.37;1.06;1;2;britain;gun_boat;fast_ship
ussr_battlecruiser_kronshtadt;Kronshtadt;990000SL;380000;851.6932742235721;39923;6.0;2.08;5;18;ussr;cruiser;fast_ship
it_destroyer_fletcher_geniere;Geniere;1150GE;14000;7.469999999999999;1877;7.6;1.3;2;10;italy;destroyer;ship
us_destroyer_gearing;USS Gearing;100000SL;26000;87.76463995810423;4967;5.23;1.42;3;11;usa;destroyer;ship
us_ashville_class_douglas;USS Douglas;6090GE;100000;108.26999999999998;3251;4.11;1.78;4;9;usa;gun_boat;fast_ship
jp_destroyer_ayanami;JDS Ayanami (DD-103);790000SL;320000;758.3404277781586;18302;4.53;2.02;5;9;japan;torpedo_gun_boat;fast_ship
jp_t51a;Type T-51a;battlepass_season8LT;50000;29.21;1350;3.54;1.54;3;4;japan;torpedo_boat;fast_ship
jp_battlecruiser_haruna;IJN Haruna;summer_2022LT;320000;828.2252620750465;39923;6.0;2.02;5;18;japan;cruiser;fast_ship
us_battlecruiser_alaska_class;USS Alaska;990000SL;380000;851.6932742235721;39923;6.0;2.08;5;18;usa;cruiser;fast_ship
germ_km5;KM-5;400GE;4000;0.3;158;0.52;1.0;1;2;germany;torpedo_boat;fast_ship
ussr_cruiser_mikhail_kutuzov;Mikhail Kutuzov;690000SL;270000;757.1288337750852;17127;6.0;1.96;5;15;ussr;cruiser;fast_ship
germ_cruiser_elbing;SMS Elbing;100000SL;26000;109.02136695906434;6979;6.0;1.42;3;11;germany;cruiser;fast_ship
jp_destroyer_hatsuharu;IJN Hatsuharu;55000SL;14000;29.65926026467594;3774;3.8;1.3;2;10;japan;destroyer;ship
ussr_destroyer_pr56_blagorodny;Blagorodnyy;2980GE;61000;50.61;2295;12.0;1.6;3;12;ussr;destroyer;ship
it_destroyer_navigatori_class_verazzano;RN Da Verazzano;77000SL;18000;57.85089928057553;4332;4.4;1.36;3;10;italy;destroyer;ship
it_battleship_andrea_doria;RN Andrea Doria;790000SL;320000;795.2175335336034;36055;6.0;2.02;5;16;italy;cruiser;fast_ship
uk_attack_class_arrow;HMAS Arrow;300000SL;89000;180.25793904209002;5162;2.0;1.72;4;5;britain;gun_boat;fast_ship
us_cyclone_class_cyclone;USS Cyclone;610000SL;220000;272.8252927580894;6547;2.15;1.9;5;8;usa;gun_boat;fast_ship
germ_battleship_ostfriesland;SMS Ostfriesland;craft_2022_autumnLT;380000;815.0768756959911;36055;6.0;2.08;5;16;germany;cruiser;fast_ship
germ_type152_hugin;Hugin;690000SL;270000;310.79177271180674;7239;2.12;1.96;5;9;germany;torpedo_boat;fast_ship
jp_battleship_fuso;IJN Fuso;990000SL;380000;822.5124186806624;39923;6.0;2.08;5;18;japan;cruiser;fast_ship
uk_battlecruiser_glorious;HMS Glorious;610000SL;220000;732.5187727315117;27011;6.0;1.9;5;14;britain;cruiser;fast_ship
us_cruiser_fargo_class;USS Fargo;360000SL;120000;735.9626870919136;16122;6.0;1.84;4;15;usa;cruiser;fast_ship
us_destroyer_gearing_frank_knox;USS Frank Knox;1600GE;36000;27.27;2883;11.69;1.48;3;11;usa;destroyer;ship
ussr_destroyer_7_besposhchadny;Besposhchadny;2100SL;4000;0.716068759342302;871;0.86;1.0;1;8;ussr;destroyer;ship
it_gabbiano_class_c16;Folaga;3850GE;75000;81.27;3625;3.53;1.66;4;7;italy;submarine_chaser;fast_ship
uk_destroyer_daring_class_diana;HMS Diana;100000SL;26000;86.40710492394948;4967;5.23;1.42;3;11;britain;destroyer;ship
it_destroyer_vifor_class_aquila;RN Aquila;700SL;2900;0.5001440922190202;445;0.58;1.0;1;7;italy;destroyer;ship
us_lcm_zippo;LCM(6) Zippo;battlepass_season9LT;26000;37.11;3018;3.5;1.42;3;4;usa;gun_boat;fast_ship
ussr_mpk_pr1331m;MPK Pr.1331M;690000SL;270000;731.5056211158438;17880;4.39;1.96;5;9;ussr;torpedo_gun_boat;fast_ship
it_cruiser_garibaldi_class_abruzzi;RN Duca degli Abruzzi;610000SL;220000;735.1541943447039;17361;6.0;1.9;5;14;italy;cruiser;fast_ship
us_cruiser_des_moines_class_newport_news;USS Newport News;winter_2023LT;270000;755.6057049857098;16337;6.0;1.96;5;16;usa;cruiser;fast_ship
germ_destroyer_class1936c_z47;Z47;1750GE;50000;37.11;2371;12.0;1.54;3;11;germany;destroyer;ship
us_pt812;PT-812;310000SL;100000;206.05807657247038;5569;2.02;1.78;4;6;usa;gun_boat;fast_ship
ussr_destroyer_7_ryany;Ryany;550GE;5900;0.78;806;2.55;1.06;1;8;ussr;destroyer;ship
germ_pr_131;V-990;140000SL;36000;28.455274012964054;2085;1.6;1.48;3;6;germany;torpedo_boat;fast_ship
ussr_destroyer_regele_ferdinand_class_letuchiy;Letuchiy;6300SL;5900;2.301880597014925;1307;1.27;1.06;1;9;ussr;destroyer;ship
